,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
698,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019040P2,ENGENHARIA CIVIL,MESTRADO/DOUTORADO,5
699,2017,CIÊNCIAS BIOLÓGICAS,BOTÂNICA,BOTÂNICA,7,BIODIVERSIDADE,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019038P8,BIOLOGIA VEGETAL,MESTRADO/DOUTORADO,6
700,2017,CIÊNCIAS SOCIAIS APLICADAS,DESENHO INDUSTRIAL,DESENHO INDUSTRIAL,29,"ARQUITETURA, URBANISMO E DESIGN",25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019085P6,ERGONOMIA,MESTRADO PROFISSIONAL,3
701,2017,CIÊNCIAS BIOLÓGICAS,ZOOLOGIA,ZOOLOGIA,7,BIODIVERSIDADE,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019041P9,BIOLOGIA ANIMAL,MESTRADO/DOUTORADO,6
702,2017,CIÊNCIAS HUMANAS,SOCIOLOGIA,SOCIOLOGIA,34,SOCIOLOGIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019012P9,SOCIOLOGIA,MESTRADO/DOUTORADO,6
703,2017,CIÊNCIAS DA SAÚDE,MEDICINA,DOENÇAS INFECCIOSAS E PARASITÁRIAS,16,MEDICINA II,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019024P7,MEDICINA TROPICAL,MESTRADO/DOUTORADO,5
704,2017,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,MATEMÁTICA,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019003P0,MATEMÁTICA,MESTRADO/DOUTORADO,5
705,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019073P8,INOVAÇÃO TERAPÊUTICA,MESTRADO/DOUTORADO,5
706,2017,CIÊNCIAS DA SAÚDE,MEDICINA,CLÍNICA MÉDICA,15,MEDICINA I,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019039P4,CIÊNCIAS DA SAÚDE,MESTRADO,2
707,2017,ENGENHARIAS,ENGENHARIA MECÂNICA,ENGENHARIA MECÂNICA,13,ENGENHARIAS III,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019050P8,ENGENHARIA MECÂNICA,MESTRADO/DOUTORADO,3
708,2017,CIÊNCIAS BIOLÓGICAS,BIOQUÍMICA,BIOQUÍMICA,8,CIÊNCIAS BIOLÓGICAS II,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019009P8,BIOQUÍMICA E FISIOLOGIA,MESTRADO/DOUTORADO,4
709,2017,CIÊNCIAS DA SAÚDE,MEDICINA,PEDIATRIA,16,MEDICINA II,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019026P0,SAÚDE DA CRIANÇA E DO ADOLESCENTE,MESTRADO/DOUTORADO,3
710,2017,CIÊNCIAS DA SAÚDE,FISIOTERAPIA E TERAPIA OCUPACIONAL,FISIOTERAPIA E TERAPIA OCUPACIONAL,21,EDUCAÇÃO FÍSICA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019072P1,FISIOTERAPIA,MESTRADO,3
711,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019092P2,GERONTOLOGIA,MESTRADO,3
712,2017,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,VITÓRIA DE SANTO ANTÃO,ACADÊMICO,25001019093P9,"NUTRIÇÃO, ATIVIDADE FÍSICA E PLASTICIDADE FENOTÍPICA",MESTRADO,3
713,2017,"LINGÜÍSTICA, LETRAS E ARTES",ARTES,MÚSICA,11,ARTES,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019157P7,MÚSICA,MESTRADO,3
714,2017,CIÊNCIAS DA SAÚDE,FONOAUDIOLOGIA,FONOAUDIOLOGIA,21,EDUCAÇÃO FÍSICA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019172P6,SAÚDE DA COMUNICAÇÃO HUMANA,MESTRADO,3
715,2017,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019081P0,BIOTECNOLOGIA,MESTRADO,4
716,2017,CIÊNCIAS DA SAÚDE,ODONTOLOGIA,ODONTOLOGIA,18,ODONTOLOGIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019058P9,ODONTOLOGIA,MESTRADO/DOUTORADO,4
717,2017,CIÊNCIAS HUMANAS,ARQUEOLOGIA,ARQUEOLOGIA,35,ANTROPOLOGIA / ARQUEOLOGIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019059P5,ARQUEOLOGIA,MESTRADO/DOUTORADO,5
718,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,CIÊNCIAS CONTÁBEIS,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019068P4,CIÊNCIAS CONTÁBEIS,MESTRADO/DOUTORADO,4
719,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019017P0,ECONOMIA,MESTRADO/DOUTORADO,5
720,2017,CIÊNCIAS SOCIAIS APLICADAS,CIÊNCIA DA INFORMAÇÃO,CIÊNCIA DA INFORMAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019077P3,CIÊNCIA DA INFORMAÇÃO,MESTRADO/DOUTORADO,4
721,2017,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019027P6,CIÊNCIAS FARMACÊUTICAS,MESTRADO/DOUTORADO,4
722,2017,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019015P8,HISTÓRIA,MESTRADO/DOUTORADO,4
723,2017,CIÊNCIAS DA SAÚDE,EDUCAÇÃO FÍSICA,EDUCAÇÃO FÍSICA,21,EDUCAÇÃO FÍSICA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019156P0,EDUCAÇÃO FÍSICA,MESTRADO,3
724,2017,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019065P5,ENGENHARIA DE PRODUÇÃO,MESTRADO PROFISSIONAL,4
725,2017,CIÊNCIAS SOCIAIS APLICADAS,DIREITO,DIREITO,26,DIREITO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019029P9,DIREITO,MESTRADO/DOUTORADO,4
726,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019036P5,QUÍMICA,MESTRADO/DOUTORADO,6
727,2017,CIÊNCIAS BIOLÓGICAS,GENÉTICA,GENÉTICA,6,CIÊNCIAS BIOLÓGICAS I,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019037P1,GENÉTICA,MESTRADO/DOUTORADO,4
728,2017,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,CIÊNCIA POLÍTICA,39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019033P6,CIÊNCIA POLÍTICA,MESTRADO/DOUTORADO,6
729,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,PLANEJAMENTO EDUCACIONAL,38,EDUCAÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019001P7,EDUCAÇÃO,MESTRADO/DOUTORADO,5
730,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019087P9,GESTÃO E ECONOMIA DA SAÚDE,MESTRADO PROFISSIONAL,5
731,2017,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019089P1,DIREITOS HUMANOS,MESTRADO,3
732,2017,ENGENHARIAS,ENGENHARIA BIOMÉDICA,ENGENHARIA BIOMÉDICA,14,ENGENHARIAS IV,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019088P5,ENGENHARIA BIOMÉDICA,MESTRADO,3
733,2017,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,22001018074P6,DESENVOLVIMENTO E MEIO AMBIENTE UFPI-UFRN-FUFSE-UESC-UFPB/JP,DOUTORADO,5
734,2017,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019031P3,SERVIÇO SOCIAL,MESTRADO/DOUTORADO,6
735,2017,CIÊNCIAS BIOLÓGICAS,BIOLOGIA GERAL,BIOLOGIA GERAL,6,CIÊNCIAS BIOLÓGICAS I,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019079P6,BIOLOGIA APLICADA À SAÚDE,MESTRADO/DOUTORADO,4
736,2017,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,CARUARU,ACADÊMICO,25001019080P4,ENGENHARIA CIVIL E AMBIENTAL,MESTRADO,3
737,2017,MULTIDISCIPLINAR,MATERIAIS,MATERIAIS,47,MATERIAIS,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019053P7,CIÊNCIA DE MATERIAIS,MESTRADO/DOUTORADO,5
738,2017,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019021P8,ENGENHARIA DE PRODUÇÃO,MESTRADO/DOUTORADO,7
739,2017,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,ECONOMIA,28,ECONOMIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,CARUARU,ACADÊMICO,25001019083P3,ECONOMIA - CAMPUS AGRESTE,MESTRADO,4
740,2017,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019094P5,FILOSOFIA,MESTRADO,3
741,2017,CIÊNCIAS SOCIAIS APLICADAS,TURISMO,TURISMO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019171P0,HOTELARIA E TURISMO,MESTRADO,3
742,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,CARUARU,ACADÊMICO,25001019095P1,EDUCAÇÃO EM CIÊNCIAS E MATEMÁTICA,MESTRADO,3
743,2017,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,CIÊNCIA POLÍTICA,39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019091P6,POLÍTICAS PÚBLICAS,MESTRADO PROFISSIONAL,3
744,2017,ENGENHARIAS,ENGENHARIA DE PRODUÇÃO,ENGENHARIA DE PRODUÇÃO,13,ENGENHARIAS III,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019090P0,ENGENHARIA DE PRODUÇÃO - CENTRO ACADÊMICO DO AGRESTE,MESTRADO,3
745,2017,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,CARUARU,ACADÊMICO,25001019084P0,EDUCAÇÃO CONTEMPORÂNEA,MESTRADO,4
746,2017,CIÊNCIAS DA SAÚDE,ENFERMAGEM,ENFERMAGEM,20,ENFERMAGEM,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019082P7,ENFERMAGEM,MESTRADO/DOUTORADO,4
747,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019078P0,ADMINISTRAÇÃO,MESTRADO PROFISSIONAL,3
748,2017,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,VITÓRIA DE SANTO ANTÃO,ACADÊMICO,25001019075P0,SAÚDE HUMANA E MEIO AMBIENTE,MESTRADO,3
749,2017,CIÊNCIAS DA SAÚDE,SAÚDE COLETIVA,SAÚDE COLETIVA,22,SAÚDE COLETIVA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019074P4,SAÚDE COLETIVA,MESTRADO,3
750,2017,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,PROFISSIONAL,25001019062P6,CIÊNCIAS DA COMPUTAÇÃO,MESTRADO PROFISSIONAL,4
751,2017,CIÊNCIAS BIOLÓGICAS,MORFOLOGIA,MORFOLOGIA,8,CIÊNCIAS BIOLÓGICAS II,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019097P4,MORFOTECNOLOGIA,MESTRADO,3
752,2017,CIÊNCIAS EXATAS E DA TERRA,OCEANOGRAFIA,OCEANOGRAFIA,7,BIODIVERSIDADE,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019034P2,OCEANOGRAFIA,MESTRADO/DOUTORADO,5
753,2017,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019032P0,LETRAS,MESTRADO/DOUTORADO,4
754,2017,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019030P7,DESENVOLVIMENTO URBANO,MESTRADO/DOUTORADO,5
755,2017,CIÊNCIAS DA SAÚDE,NUTRIÇÃO,NUTRIÇÃO,50,NUTRIÇÃO,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019028P2,NUTRIÇÃO,MESTRADO/DOUTORADO,5
756,2017,CIÊNCIAS DA SAÚDE,MEDICINA,CIRURGIA,17,MEDICINA III,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019023P0,CIRURGIA,MESTRADO/DOUTORADO,4
757,2017,CIÊNCIAS DA SAÚDE,MEDICINA,ANATOMIA PATOLÓGICA E PATOLOGIA CLÍNICA,16,MEDICINA II,25001019,580,UFPE,UNIVERSIDADE FEDERAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25001019022P4,PATOLOGIA,MESTRADO,2
767,2017,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011013P8,CIÊNCIAS FLORESTAIS,MESTRADO/DOUTORADO,4
768,2017,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011020P4,QUIMICA,MESTRADO/DOUTORADO,4
769,2017,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011014P4,ADMINISTRAÇÃO E DESENVOLVIMENTO RURAL,MESTRADO,3
770,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011025P6,SANIDADE E REPRODUÇÃO DE RUMINANTES,MESTRADO,4
771,2017,CIÊNCIAS AGRÁRIAS,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,23,ZOOTECNIA / RECURSOS PESQUEIROS,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011011P5,RECURSOS PESQUEIROS E AQUICULTURA,MESTRADO/DOUTORADO,5
772,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,MELHORAMENTO VEGETAL,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011015P0,AGRONOMIA ( MELHORAMENTO GENÉTICO DE PLANTAS),MESTRADO/DOUTORADO,4
773,2017,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA AGRÍCOLA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011018P0,ENGENHARIA AGRÍCOLA,MESTRADO/DOUTORADO,6
774,2017,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA REGIONAL DO BRASIL,40,HISTÓRIA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011019P6,HISTÓRIA,MESTRADO,4
775,2017,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011021P0,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,MESTRADO,3
776,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011022P7,BIOCIÊNCIA ANIMAL,MESTRADO/DOUTORADO,5
777,2017,CIÊNCIAS EXATAS E DA TERRA,FÍSICA,FÍSICA,3,ASTRONOMIA / FÍSICA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011024P0,FÍSICA APLICADA,MESTRADO,3
778,2017,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011012P1,ENSINO DAS CIÊNCIAS,MESTRADO/DOUTORADO,4
779,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011017P3,ENTOMOLOGIA AGRÍCOLA,MESTRADO/DOUTORADO,6
780,2017,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011005P5,MEDICINA VETERINÁRIA,MESTRADO/DOUTORADO,5
781,2017,CIÊNCIAS AGRÁRIAS,AGRONOMIA,CIÊNCIA DO SOLO,42,CIÊNCIAS AGRÁRIAS I,25003011,587,UFRPE,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,FEDERAL,NORDESTE,PE,RECIFE,ACADÊMICO,25003011003P2,CIÊNCIA DO SOLO,MESTRADO/DOUTORADO,5
